标题,来源,链接,发布时间
全省首个！惠阳异构具身智能训练场试运营 - huizhou.cn,huizhou.cn,https://news.google.com/rss/articles/CBMihwFBVV95cUxOOHVXRzl1VWRMYnRIbHlHTUpsU2VGdEJhbm5iUG5jcHh4TFgxdWNNaHJ4ZEk4M192Z3F6T0QteXBMVVdON1BlVDVIQktndWM3WFVzX2dBeXN1OU9ldC1xR3oybnRNWXo4OWJDSXl5VDRIUmd5dFZna2ROU0xCOE1WOWRrdGcxVG8?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 00:07:00 GMT"
广州推出“广智能”平台，打通人工智能技术与场景对接“最后一公里” - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMigwFBVV95cUxONjRIVkdiLURHVXUwT08zc05EdWRVaG1UR3ZGdC14ZVZ5NEhjNXFETzhMa1ZYWHVDMXF2V2hReFFmZElJRjdvdk9qV1BKYVVOdFIyZU1aM2tJVjNabzUxcnFsTjljblB4VTYwVkxseFZfdTdMbGpGX3JONTh6YVlGdlVHZw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 15:59:00 GMT"
AI产业链方向延续涨势，科创人工智能ETF易方达（588730）、科创创业人工智能ETF易方达（159140）标的指数涨超1% - 财联社,财联社,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBLVmRIMTZzUDhpa1pEZnlldW5LS3FTenF4Q3RoV3NVZEEwVW1TRVY1ZUVjZllvd2I3UW10N3ZWRzNObTA0bE1jWA?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:42:17 GMT"
人工智能专家高攀与周长久教授交流 共促机器人领域产教融合与人才培育 - 六安新闻网,六安新闻网,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9NLWVZSTNiQkp5MlppNnVEbkNxNlYxam1ESnBMZFNfbE9qVXkxbDQ0ejlZc2hFRXBqRUVPUTRJdmhaQmNzVGRLTTJpVXE1dWtFU2xZRFhnN00xU0d1emc?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:09:52 GMT"
荣登双榜！思特奇入选2025年度人工智能领军企业100强、百大AI产品两大榜单 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMif0FVX3lxTFBNTHdzQkNFOUhLUS10UGpQZnZTN2ZWbEVYaTZ6cFdSQUREQi1PX0xUYkhhTjJ1R0dHS1I1ZDdvX2ZKM3RwTkhyRGhFRF9CQk82a2NCOE5rMHZMRC1PbnFQNlBQNEhDVnRVRUFrQmFmWE83T0R5WmRlQVR4LWhaRFk?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:22:00 GMT"
“导演级AI”出道：一场Seedance 2.0引发的产业冲击波 - 新浪新闻_手机新浪网,新浪新闻_手机新浪网,https://news.google.com/rss/articles/CBMimwRBVV95cUxPZDBBLWFFMXFqU2VJeUZ4dEdoazBPY1RaU1dkc3llV0hPM2JKOFdvM0lWT0hMOWxETVB6cVFOMjlZbW1oYnRRamZlZGdpVU1LT2F3ay0xaWwwVjQyRmJKVnpVc3lFUEJjem4tRTlXTGV5ZXE0V3ZhVmp5RXd1ZFVIN2Q5TlpwMW9XeWxLZDdrMGdCcldlT0Q4aVphb2hPS2VOaW9YSFh0S2dlRW1PS0VDQXAtNElvMmM4dWFlMHp5REoyVUZMaUdwYkdObXFJdGNfeFRVZUNoU1VkMDUyOGJTV3o0c19BRjl4a0ljczljaE5pZnRGNGJfUGpBakMyMHc3MXNrc2psMXRoblpDc0FNTzhRS084Vk5zZC1pbDM4aGtJZTdQMlFSVUNtaXhhMHJlWlB6WE9abVM2NWVBbXU1R1NDZkVHVk9nVERIeVRZaTdlalE0Y1pWSmpnY21zY0tucTV6S2ZGMmgtUlB5TjR3eHlUb1Zqd2EtNlp6Uy1CVEhxZXVCMFlQM1Z6Ym9Za2tmMmpJQjd2SVlzMmhPSDEwSEhzVTAxUERMYncyNnZTZk9jbjQ4NGxZMk9TMzhFUTRrcmE0emRscmNZZzlqNHRKZ3ZSQmdVemVzVW0tRGhaXzBrSVByN3pwV3Jpd2d2MEZzZ0h3MkhFS2NFSE4tenNLVWh5eDZ3T1pfN1dDWjdveVZIMjB1ZVl4bFdnWQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 23:02:16 GMT"
长沙拥有超5万家AI相关企业，AI相关企业一年新增55万家 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOOHZFTHh6QWQ3TmcyTjRMSzhQTVRqazhWN3JqNUxya3paTnB5VG1KZVVycm5Lb25KSjBvOWN4czJMaXBrZFBrejFXc2dDaU9SRms3TW9tNUZfQ1kzMDgzUFdQdkNBVXdZUEM2Z2hmY1AyY2Rqd1lhR2p1ZXBpZXhnSUhWTk1mMmNIcmtz?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 06:22:00 GMT"
元梦空间荣膺两项大奖 闪耀2025人工智能未来设计大赛 - 新华报业网,新华报业网,https://news.google.com/rss/articles/CBMia0FVX3lxTE1ueWxUZUhLRThmOTVycUc4eEVoYVVTVzE2VlNnWWVZUGNNVnMyckc1RTV0SUJUc3ZtRlFTbmxzdFVjeVdhMGJFMm9YUThjNUliVk5PYVZBUE9XckpQRnpteHhqR0l2UF95aXVv?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 02:57:00 GMT"
AI软件ETF投资指南：如何布局AI应用时代的核心资产_公司新闻 - 证券之星,证券之星,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1OdVpHcUtJT212VmEwSFlBRjlFVExibmFUOGpZOTJmUVVSQ01hMmZ5VS0xOHZPWldJdTA4bzZmQzNnYlh1UkM4WVBtMjBZZTA2YjY4dnFybVRvM2E1cWtIUFln?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 05:56:22 GMT"
浙江：到2030年，规上人工智能核心产业营业收入达1.2万亿元-腾讯新闻 - QQ News,QQ News,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBrSHNxZlVCNENBOXhLU2FYU0ltMWZaanpXb1BRTEx3Sk9aNFhjd0QzWHplSlRGN2tVRWY2U3JlUm5zSmM2X0NpU1RYWjlnVkIxXzY1OUxR?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 18:52:34 GMT"
科技资讯AI速递：昨夜今晨科技热点一览 丨2026年2月11日 - 新浪新闻_手机新浪网,新浪新闻_手机新浪网,https://news.google.com/rss/articles/CBMidEFVX3lxTE1WdTA2dWF3MkFWSEptS2NkN1hBU1FMbXhJUXBGT3VRSWhJRE9EbVFSZHpfOHV5NVozM0JGSHliS25hUTljM1NEU090em92YXVuQzdwWHpTTTl0SlZlRHo3X253ZXByRFQybV9GSUlvS3FDeS01?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 23:32:22 GMT"
AI店长背后的贵州算力 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMieEFVX3lxTE84WTVKcndQdWxfZ2I3Wm9JZHNMV3VscWJDZUE3UjVuMlJ2TFVXc09OSmFqdk8wbnFPWEE5QmNuamJqUk9BbzNOTWo4bll2aGV4clZpV0JYSmd4ZFlzNHA1V09HZUM1aWdnbHdJbF8tZDk0b0ZQNkQwMQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 22:15:00 GMT"
全球人工智能应用场景中心落地，深圳华强北有了新地标 - SOHU,SOHU,https://news.google.com/rss/articles/CBMihwFBVV95cUxQaFhFWDVlMm1tTElXQ0l0RkR5QjNaWTFNbEd1SkxLMjRES25PS19CbU1OcHhHTTJIWDhGODRLbmU0VnFFNFhKWTRsVGttSVk4NmlsWUFKZDFzV0ZZd2FldzVsTzJ1TjUxRUFCcF80WFNXd0hPY1hqeHRNeWpMUjkxN3ZJWXRqT1k?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:58:29 GMT"
破解人工智能技术场景对接障碍，广州推出“广智能”平台 - SOHU,SOHU,https://news.google.com/rss/articles/CBMihwFBVV95cUxNRThfX2FNMm5NNVUtMnFNd2JIYkxsOHR2UGk1X2Zqdms3dGdMb285T19tbng0UThtamRvblBoOWJhS1M0bmMwQ1BBNW80OVBhcFdISlRwUUdoWFpSN01DaWZWY081NlQxWGM5OUM3dUJNbWM4VVJmQy1YUDV4bU1VdlJ2TGRKa2M?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:42:23 GMT"
【产商60秒】广州市黄埔区将建新一代AI智能设备产业基地？预计到2025年，广东“量子谷”建成？ - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMidkFVX3lxTE9DLTYzSzRDZjM0Y1dvMDBqaE1oZXZZc0J5a3RXX2tLbUJVVVJJOGZNMkJHUkE3MmprM2RQdV9NTmhqMFVJZHFaenEwUFR3NERNNmpjWndtMVFfOUg1R0VuUWtxejlWSlo1c1dXYjVzNVAzU1NEaXc?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 20:30:16 GMT"
"强强联合锻造""芯""力量：图灵进化与国家集成电路创新中心达成战略合作，共推AI 算力芯片自主创新与产业化 - 美通社",美通社,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9CV3FOYVdKV3NVa0s1X2RNcUczelk0cWtmUzFkWkpFaUM5WWRHRk0zRF95M05QajJJdFlXeXFwZlNSajFUZjFpNGdWZThmc0xDYThwN3BDTQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:46:00 GMT"
圆桌丨从技术路线到产业链协同，具身智能下一步卡在哪？ - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMieEFVX3lxTE9udkxXYVpvNklkaFVzd3hqZWxUMF9zeG9YNGxNV0Fyb1dJaUdSc0pFSzJMWTZkYjJ2RHFrTmZ1OXQ4anU2MU5NdVNQWkxZcTdVZG5zWW9WTlI0Q3hJUGhnVWdKcW5lcGJnVnVCMTJPc1JZeDRWU2FZUA?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 05:36:00 GMT"
楠菲微启动IPO辅导 系AI互联芯片供应商 深圳、常州等地方国资投了 - 财联社,财联社,https://news.google.com/rss/articles/CBMiSEFVX3lxTE1aSlNDLURPWnUxekRBX3dhSlZFSzE4Y1JYOGpCNVQ3UEs0TktBSXhqeUF0b1lURDZQeVlUMUdVWkxlNXFvMjJYUw?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:16:06 GMT"
创业板人工智能ETF华安（159279）开盘跌0.93%，重仓股中际旭创跌0.85%，新易盛跌0.77% - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMieEFVX3lxTE9fSG5NRTdSZUZXRXVFZzVzbDNPenZ5ZDBjeXo3azlTTDJEcWtNRnhnd2UtRWUwdV9TWEcwMV9HSHFnRHFESmR4ZE92TTNqenJWU2ZWLVl4SXRXc08tQTJhVHZCblpPNXNjV1o4R2s4Ul9nQ0FFN1U2Xw?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:43:59 GMT"
AI应用迎来“春节档”，恒生科技ETF易方达（513010）助力布局行业龙头 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPZFZ4bEVRYWZMNVk1REg1VDVtNFM4RURqZlE0VjRqR2NKQ2tZVmF3OGlYdTBZZ2taczI5TUQ5Z05RV1JGUzZsSXlHSWc2Y0RRRVpCOW9JVG1kZU9Ea1dRNEdVZ1YxWkVJWUthTTNRMHR1OFNJR0VqSTdxTjV4elR3Q2k2WnlDSHc4bHZWWWhPRWtRNFBCTG9Cd3NqRWczaHBKenBLamJid3RadVlrWGNQMmdfNVEyMHVleUNhNlJfQmZ0bzdCZU9DY1VoVVhacUpiVDk1N3dMZ3djSjJlZEg2QTQtbXV4M2YxX3ozX0xReDduRDN1YWdLWnlhV3UxRmxnbFBQcENhNVI?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 05:59:21 GMT"
人工智能新增55万家、低空经济激增135%：天眼查大数据揭示2025产业新动能 - SOHU,SOHU,https://news.google.com/rss/articles/CBMihwFBVV95cUxQdHBjeFZtaXlENTVhLXdkSXNwc2pmSTB6MXlHQ0hDUjFFbkxzUnRSYlNZTUNzLVZLWU1kT3gwekEzWGlEdGg5REJaUUM0V0NKMEdfSk9hVVQ0UElvZmJWQndXTTRiMmo4X3JpVjVLSF9fNEUwLThBRjZ1Qmo3Z3k5NW53T1M2OFE?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 05:18:05 GMT"
深圳去年人工智能核心产业营收约2200亿元 - 环球网,环球网,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBuREJpUmdPUHE1M0pFeGRPd3ZlNmFReHlvbEZaVHh4Y3pyZzUyTk1pVC1xY0JycFVLbzhabFpIVFpxMUlpRC1wbndLQnBSS2xrVVZZdVJXSQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:56:00 GMT"
华商基金刘力：2026年关注国产AI、创新药、商业航天三大领域_行业新闻 - 证券之星,证券之星,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBCenNTZGJGUkpESnF6SVRqRkkyVFVkcUxPWTJTbzVSb1VFWVFLTWFXYUI2MnIwTzMzSjdTUGdqX3oxRFJfYmtKR0dIRVNSQm9YT3J1TlhlQ1ZTSG4zSWtkQ04yNGs?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:16:23 GMT"
四川新闻联播丨“十五五”开新局：从生产车间到田间地头 AI赋能新质生产力 - SOHU,SOHU,https://news.google.com/rss/articles/CBMihwFBVV95cUxOMWVLZjlGRjhyWGdoWHVvRDZOMm54YW1WVm9LdEQtX0J4ZS1Ca1dNdHc1dUtQZTUtUEMtcU0tX1ZldTBscVE1ZGttdW9NUjFvdENGXzVaOXptd0p4V041MmpGRUNEYlJXeXJkVEl6am1Vbms1cG1QbEhTT0pxekNQc3VOYWZRRzQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:21:20 GMT"
天津海河基金领投，人工智能合伙企业成立，聚焦**AI**产业投资 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOX0h5RUpZc2s4SlFsNm9fWWMtSzRMRkRyeFFXVEhwYTM4SFFpMGNTYktQMGdsQ3ZfYTRiVndkcUtwNktfV0FNcGV0VFNRMlZsVWo2aUxSNi0xMVI1X01rU0JYOFJfcEd6ZHhYU3I2QVpuQ3N0VUNTYnI5TjRiMEl1T0IzTjZ0SjFKUTQw?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 06:30:49 GMT"
大算力+大模型，光合组织启动联合攻关 - 51CTO,51CTO,https://news.google.com/rss/articles/CBMiU0FVX3lxTE90SWk3YjNFRVBoNUl3RFpfNjV1UC10a19IS1kyNmtyWURqOUhGWms4UEp5VHJNNm9qUmpIcU54Y01yLWRGTS1XaDBNY1BrNFNOa1JN?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:10:12 GMT"
2026核心赛道解读：把握AI主线价值 - 东方财富网,东方财富网,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5hb0JLTWRaUGJDcnFpWHA4WWF3SFNWSzZycFphQWQ0OFlVWEFabWw4MWRrTWRydVRZU29QMDBIeHZpa21fTzBnSVNmNEtVV0RUOFUzX1FxTDdMUHE5UWhYRA?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 14:35:23 GMT"
天津海河产业基金成立AI合伙企业，聚焦**人工智能**投资新机遇 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUzdnM2U1V2wxWlhRb3A5OTV5dXNoSmJtMWhHd1FBMkEwQVdpTmgwQ3lVZUY5a3FZQ2xUQ0FQS3FCWEc5OFl5b0cxcnFySjlUbEVCbXNmaDhrUTEwYVVlbV9tTzVmcGxobE5XcmppQlBubFFPWjVqeFZyX2RrcjVVd1RUREJSQVNFV3Z3?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 06:15:06 GMT"
人工智能新增55万家、低空经济激增135%：天眼查大数据揭示2025产业新动能 - 环球网,环球网,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5VOURPb0VBcWdyWGxVTV92bzczNmEtOVdvNE5VdXpXdUVOd1BxMWNIa0FsdUxCM1pkeDlQYmxBekVCZXFxY3RsQW5IaE9HUWRyZkFodm1CSQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 15:15:00 GMT"
AI产业链方向延续涨势，科创人工智能ETF易方达（588730）、科创创业人工智能ETF易方达（159140）标的指数涨超1% - SOHU,SOHU,https://news.google.com/rss/articles/CBMihwFBVV95cUxNZE1LNF9tcGhOZlhQQnZlRDNDdFQxZTJKZW01RXhZUWVRcFluNi1yOGFPOUtiYzFLUE56YVdHMGo4RmdBeXFUazNhdUxrQ2RKZzl2dElKNm14WV9lU0FlX3o5X0lkMnRfanNhenE2RnJhSVlPVmdvT0VRcTJlWXBRLWFjR2ZLVEk?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:38:14 GMT"
坚持AI引领 加快培育新质生产力 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMieEFVX3lxTE11TFF3U2tJanNfZTNuR1l2akh1eHhMLWpWWi00endLV0YyVmJjQm9FTmtfS1dPLTJiQVlBemZEaHN4UnFNek5QZTRQRVNZZ050MzdXWVV6bS10QnFGYUs4QUZCWHlTZ3p0TWptc0s5UEhkRGw5QVdzOA?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:56:00 GMT"
生成式人工智能为微短剧带来什么 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMihAFBVV95cUxOT2dqNURuMHNyOWtUQV9aSFlucjFJSVFIZ1NzYmhJMlhRVWlHZXlQdkpKdFM5cTRkODU5V2NUTHVmVHpNUHRWNG03MDB4SE15aUNOaUhhd1VKR0xIQ25wMVBTMGtjdlYxcS1kNGdPaEJsQjVYOFktUlgtRTdPQUZqU0pjTGc?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 18:59:32 GMT"
AI与机器人产业大热！Alphabet募资320亿美元引领潮流 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWjNkSlBkRUR0cWQ5alNYT1VmZTQzRmNaYmdNQUdYelpDNmd0d3JKazBJVGh0d2tWcEltb0t5QzVHUDlyYzdrLVB3Wm5hakotc3JiS2xILVhsRFFGM05uLUZRQzNVczZES09CRzVyX2Jjem1EX0p1azZvckFRczNTaUFIdVc0NzVSYk1N?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:03:07 GMT"
创新药反弹还看港股！520880放量摸高近4%！字节Seedance2.0爆火出圈，科创AI、科创芯片连续上攻 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMihAJBVV95cUxQMThKYnFNUlNCa25tVDRVWkd2LTJ4WjVjdmU2NGhDTTgwV1Z6RDdaM1JFU0xYQ0VGNGp5NVZVNHRoUWR4Z3lDTWZ0OEVhcnVNYVhYR1Bwai12NUdIYWEzYUw5RjQtTEhXME53VS1DTWRmVDlGSGtNeUVuMG5MczY4bDc2NExENzVZODB1clVENnlqU09hY19xSjZsRnlwOVdyRWZVMW9lQmZ2dnBQYkdxZGo2bXM1b0wwcXBtbV9XX1gwMTVhSmRSRURSSjlIem9VRGZid3UtcmJoQl9aM0hyWmNiS3o1SVl0VWpydDZRTTdLb3h1ZnVtUjlkVjhXdzRoYkE4SA?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 12:05:04 GMT"
广联达智能评标系统，深化“数据-模型-平台-业务”的协同效应，探索更多细分行业的AI应用，助力构建更加高效、透明、公平的招投标_财富号_东方财富网 - 财富号,财富号,https://news.google.com/rss/articles/CBMia0FVX3lxTE44aTYxTks1Um1FXzBDbDlXd2FhLUo3aVlPaFNjbVFhU01qa1pkS05FRDJ6b0RITHM2eDZnWEFWYmZBeXdSZXpoSG1sclBjTm9jUUZ6NVN2MmR1SktCNmxGcGUxR1p3SlpEdTBZ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 11:42:00 GMT"
2025年珠江口东西两岸电动垂直起降飞行器产业专利标准双导航简报——人工智能篇 - 同花顺财经,同花顺财经,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBCT2N4TWFFRXUyMTBjTGNLMVpqejFwc2VWVThVVDRkRXhsUmhEd3YzTUlEX083SHpYUHpBb1hXbHNPMGZCdmxNczJIYzhyemNxUnNWNS1EOHhLQXdJcUE?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:40:39 GMT"
前瞻全球产业早报：北京人形机器人创新中心发布具身天工3.0_产经 - 前瞻网,前瞻网,https://news.google.com/rss/articles/CBMiakFVX3lxTE9BREF2RUdQOURjOWhwUmN2azZzNnp6WFBSb201WjU0M2VxaU4xUmFGRTFIRldvQWZyZVp6NEYzRVJJTTFxdjVjNmVWU2ZIczh1M1U4UGkxR0hfN0MzOHBmS2E4cnBRNDYycmc?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 22:43:00 GMT"
深圳AI规上企业超2600家 下阶段押注这两大赛道 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMieEFVX3lxTE1RbkNvZkdLQUFRMHEyQmpDRUNZdkxtbXpSMHhWOFZPcXpwdkI1cGpLaTJiek5hUEM3MjBrMTVRSnJJeHZvcHNVaTI3UXZQcWFmcWlyS0txVllJT0hqd0U1NlVtVlNRZGNJU2ktZHpndHNjRVRKZVZ6Yw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 12:12:00 GMT"
具身智能：翘首以盼“ChatGPT时刻”降临 - 36 Kr,36 Kr,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9NZFZCVm5Ca3hFMEF1SFNzN1A1YTMtdnA3ekR4Q21rWllaR0xRRmQxMnl0UmxqNV9GZ0Rsd0s0RjlhRTJzUjU1VEpKeDJQdjFsNzNF?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 23:21:00 GMT"
刚刚！字节又发布Seedream5.0，对标Nano Banana Pro！字节含量超29%的科创人工智能ETF（589520）劲涨1.8% - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMihAFBVV95cUxPNG5QUGhKa3lnTl83ZWt4c2tuY2JiUC14dHhhVXhfSEJaVFRFTzNiVFFVN2hJTWNqN3ZfOTlGRnNEQldoNFlOVTg5R0UyZXdQWjdjZ19pN3c0S3M2dXZscC1FdS1tSTJFTzJ4ZFU4clFfMEtrMlM3RWppVjYteXVMWVhtQlc?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 12:00:00 GMT"
为乡村振兴注入智能力量 铜梁“芯农服AI”上线 - 华龙网,华龙网,https://news.google.com/rss/articles/CBMia0FVX3lxTFBmSlZuN1lUZl9sTDd6YVhDYTBHNHhXUG8zZnBqcUthUDRNbEFfOWpmc1c1N2pWY3hnQkhhRG1sdUprWDF0SlBqeDFMSUE2c2ZuSWthallHZ0xZaUJzdVNhQ1RPdW9taHdDeTdJ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 22:30:00 GMT"
中兴通讯联合中国移动斩获TM Forum “杰出资产贡献奖”：通信大模型赋能行业智能运维-AI云资讯 - icloudnews.net,icloudnews.net,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5jUWVudXVsMTdnMzhZY0oxUmJZUjYyN3ozZzVQeHNsRmQ5emQ4dHJGZ3ZudW1QNzh1ejk5WkJxd3RmOTZpcU1YRWtuWXR0eG81V0E?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:21:37 GMT"
大模型产业化最好的时代，中国AI「杀死」了参数崇拜 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMif0FVX3lxTFBjVUp1NkxKRVVmUzljRTJqRTdhcVRnRVZZMGtzeDUtOVZpM0lZQm1oM0RGUjFEUENvZmtsVGVHb2NEZTEyb0lvMzRxZ3hwRWxhdHRHNWtVVUZLcHVvSDR6TVl4ckFXQ1NTXzRyQTFfM1ozS0lJTW96SUQzQno4TlE?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 13:30:00 GMT"
广州“广智能”平台上线：加速AI技术场景对接，赋能产业升级 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQSzBnZjNram5IUWY0RGlSWnRsLTIzZW54U1pUVF9YQUoyMF92NFBxanh4ZTNuYlI0WHVPM0x3emhUVmdCNl9FNDhIWHF6UWpkNDNGdF9pbzEtVTFjV0EtX2tvN3Ric3BFWlNKUzhITkRqeTdSTW1TUlhUUjdzLWFyZ1BGcVNvTGRsQi1n?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:55:01 GMT"
“AI+制造”工业大模型成破局关键，现存人工智能相关企业超500万家 - SOHU,SOHU,https://news.google.com/rss/articles/CBMijAFBVV95cUxNY3J2aVdZSHR3V2hPZzI0NTBZYm10Y2VIS25VRk9EZGZ4aC04SGFXSlZIU2xWSEs3VVRUYWRGXzFNTm9ieVMwTzhya1lCOTRRT0wtVmJKc2dwOTlOLVQ5Snc2ODVWdU9QTGpOUktYTEtaYUlHc1RWYkFfRV9oRW1nNjktSXI0bnNHbWhKdg?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:19:06 GMT"
热度空前但拒绝盲目乐观 具身智能业界：离“ChatGPT”时刻还远 - 东方财富网,东方财富网,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBLM3NnRXAwNXRqV05aQnpJTkZiakFDRWZrZU50dEdXRGFDVllzeFNfM2J3OThqaHVLVEdHMmY4ZURpY0pUQkUtS2hhMklibjlpbHFrODJwcnMxeENGOXF4Yw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 13:28:55 GMT"
法国“人工智能日”：欧洲AI发展挑战与机遇，聚焦可信赖AI与产业合作 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQTUstQ20xTURRcldpNmVpdzZEQVhNOEYxVjdrU0VXNEpGNEl6Y1VleWpSdGlaUHB4ZzNCSVJkZkFzd3VVYWFUZFZKYkZXWTN1UmpXQi0wcVhXWWt5dVcyS25Gdll3S3h2UTJpMS1ZYUxsQlZ2UVpoSG1HREdmSWJnWXZGYVBZakRwbVcw?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 05:18:05 GMT"
深圳“十四五”规上工业总产值破5万亿，经济科技高质量发展实现重大突破 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOQ3UzOGw2OC12RDZRNmZYVkF4bE1iN00wcW8tbUxwd1Q5N29NdjJTTEJLNDFtYlZPOHF3WnNjeEhjMGV6MjBFVVlwb1U1OXJveUlTRm1FNXVob2VQdjBsOXpaTndoWjhveTJZeXlHZG1UUC0yaFpXN2dzNVhXWHlmYWxPQTFGZkFvampv?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 16:00:09 GMT"
